w1,w2,w3,w4,w5,pb
2,24,27,30,44,12
16,27,42,65,67,6
15,19,35,48,56,20
29,34,39,41,49,17
1,14,32,51,66,2
8,45,50,61,66,22
18,25,40,54,69,10
2,5,8,12,61,15
13,21,30,60,67,26
13,44,50,63,68,8
10,45,48,64,69,6
5,15,27,44,65,26
9,16,20,29,30,24
20,48,50,63,69,8
27,30,36,38,53,6
4,18,21,27,32,12
7,24,29,43,67,2
22,36,39,43,50,22
8,20,42,56,59,26
6,18,60,62,65,18
16,27,38,62,64,18
20,35,53,57,65,20
1,17,40,65,66,6
18,24,43,66,68,14
10,25,38,52,56,6
5,20,27,35,67,6
6,20,38,50,63,11
9,38,40,41,44,7
5,8,16,46,65,15
4,5,27,29,38,19
4,14,15,20,29,3
1,16,31,32,69,13
2,45,48,52,54,20
4,7,11,39,66,24
3,39,47,48,56,26
1,43,46,50,54,26
4,17,41,44,53,6
1,5,27,47,51,10
2,10,11,14,39,2
24,29,34,53,63,22
3,11,12,48,61,12
22,35,39,59,61,22
8,22,32,58,63,20
19,30,40,43,52,2
14,26,34,38,58,8
18,34,38,52,53,18
3,8,41,57,65,10
1,16,17,64,68,16
7,32,55,60,65,10
11,30,34,61,67,17
5,9,11,22,42,23
6,28,39,59,68,9
4,30,50,52,57,7
6,19,20,21,46,19
2,4,13,33,48,19
2,14,26,55,63,1
5,21,36,39,42,9
31,40,43,49,54,1
11,13,28,33,60,1
11,13,14,28,55,6
8,11,27,54,65,2
18,31,40,67,69,17
13,30,55,60,68,15
7,18,24,25,40,15
47,51,55,58,63,25
26,44,55,62,65,15
4,12,17,46,66,7
23,40,46,54,59,17
21,33,42,45,68,24
6,35,40,43,64,22
20,24,50,58,64,14
19,21,28,43,58,8
9,12,27,33,52,22
16,24,57,67,68,6
28,29,39,63,66,16
2,3,40,50,62,14
6,16,20,30,46,22
10,20,38,66,69,6
1,30,41,48,51,22
25,39,45,55,69,26
39,40,42,44,63,7
30,45,59,68,69,15
1,13,44,52,65,9
9,26,29,39,69,23
4,9,34,39,54,19
27,39,55,58,59,9
8,17,35,36,62,3
